"Point.ID","MFLCinit","MFLCfin"
1,8,8
2,1,8
3,10,10
4,8,8
5,4.5,1
6,8,1
7,17,13
8,7.5,7.5
9,1,1
10,8,8
11,8,8
12,8,8
13,9,9
14,9,9
15,11,11
16,8,8
17,8,8
18,8,8
19,8,8
20,8,8
21,8,8
22,8,8
23,8,8
24,9,8.5
25,9,8.5
26,17,17
27,11,11
28,8,8
29,8,8
30,8,8
31,8,8
32,10,10
33,8,1
34,8,7
35,8,8
36,8,8
37,9,11
38,7,7
39,7,7
40,7,7
41,8,8
42,8,8
43,8,8
44,8,8
45,8,8
46,12.5,17
47,9,8
48,9,5
49,17,17
50,7,7
51,11,9
52,8,8
53,1,1
54,8,1
55,8,8
56,7.5,7
57,7.5,8
58,8,8
59,8,8
60,8,9
61,9,9
62,7,7
63,11,8.5
64,7,7
65,8,8
66,8,8
67,8,8
68,8,8
69,8,8
70,8,8
71,7,9
72,9,9
73,9,9
74,9,9
75,7,7
76,11,11
77,1,1
78,1,1
79,8,8
80,8,8
81,8,8
82,9,9
83,9,9
84,9,9
85,7,9
86,9,9
87,9,9
88,9,9
89,7,7
90,7,7
91,11,11
92,8,8
93,8,8
94,8,8
95,9,9
96,9,8
97,8,8
98,9,9
99,9,9
100,7,9
101,9,9
102,9,8.5
103,9,9
104,9,9
105,9,7
106,7,7
107,11,11
108,17,17
109,7,7
110,8,8
111,9,9
112,1,4.5
113,8,8
114,7,9
115,8,8
116,8,8
117,9,9
118,7,8
119,9,9
120,9,9
121,7,9
122,7,7
123,7,7
124,9,9
125,11,11
126,7,7
127,8,8
128,8,9
129,9,8
130,9,9
131,9,9
132,9,9
133,9,9
134,7,7
135,9,9
136,7,7
137,7,7
138,9,9
139,9,9
140,9,9
141,9,9
142,9,9
143,9,9
144,9,9
145,17,17
146,7,7
147,7,7
148,7,7
149,5,5
150,8,9
151,9,9
152,9,9
153,7,9
154,9,9
155,9,9
156,7,7
157,7,7
158,7,7
159,7,7
160,7,7
161,9,9
162,9,9
163,9,9
164,9,9
165,9,9
166,9,9
167,11,9
168,7,7
169,7,7
170,7,7
171,7,7
172,7,7
173,11,11
174,1,1
175,9,9
176,9,9
177,9,9
178,9,9
179,9,9
180,9,9
181,9,9
182,7,9
183,7,9
184,7,7
185,7,7
186,7,7
187,9,9
188,9,9
189,9,9
190,9,9
191,9,9
192,8,9
193,7,9
194,7,7
195,7,7
196,17,17
197,7,7
198,17,17
199,9,9
200,8,8.5
201,9,9
202,8,9
203,9,9
204,9,9
205,7,9
206,7,7
207,7,7
208,7,7
209,7,7
210,7,7
211,9,9
212,9,9
213,9,9
214,9,9
215,9,9
216,9,9
217,9,9
218,7,9
219,7,7
220,7,7
221,7,7
222,7,7
223,7,7
224,11,11
225,11,11
226,1,9
227,9,9
228,9,9
229,9,9
230,9,9
231,9,9
232,9,9
233,7,7
234,7,7
235,7,7
236,7,7
237,7,7
238,7,7
239,7,7
240,9,9
241,17,17
242,9,9
243,9,9
244,9,9
245,9,9
246,9,9
247,7,7
248,7,7
249,7,7
250,7,7
251,7,7
252,7,7
253,9,9
254,9,8
255,9,9
256,9,9
257,9,9
258,9,9
259,9,9
260,9,9
261,7,7
262,7,7
263,7,7
264,7,7
265,7,7
266,7,7
267,9,9
268,9,9
269,9,9
270,9,9
271,9,9
272,7,9
273,7,7
274,9,9
275,7,7
276,7,7
277,7,7
278,7,7
279,7,7
280,10,10
281,9,6.5
282,9,9
283,9,9
284,9,9
285,9,9
286,9,9
287,7,9
288,7,7
289,7,9
290,7,9
291,7,7
292,7,7
293,7,7
294,7,7
295,10,10
296,10,10
297,9,9
298,9,9
299,9,9
300,9,9
301,9,9
302,9,9
303,9,9
304,7,9
305,7,9
306,17,17
307,7,7
308,7,7
309,7,7
310,7,7
311,7,7
312,10,10
313,8,8
314,9,9
315,9,9
316,9,9
317,9,9
318,9,9
319,9,9
320,9,9
321,9,9
322,7,9
323,7,7
324,7,7
325,7,7
326,7,7
327,7,7
328,10,10
329,8.5,8
330,9,9
331,9,9
332,9,9
333,9,9
334,9,9
335,7,9
336,7,7
337,7,7
338,7,7
339,10,10
340,10,8.5
341,9,9
342,9,9
343,9,9
344,9,9
345,9,9
346,7,8
347,11,11
348,7,7
349,7,7
350,7,7
351,8,9
352,9,9
353,9,9
354,9,9
355,9,9
356,7,7
357,7,7
358,7,7
359,10,7
360,9,9
361,7,9
362,7,7
363,7,7
364,17,17
365,10,10
366,10,10
367,1,1
368,8,8
369,10,10
370,8,8
371,8,8
372,8,8
373,8,8
374,8,1
375,10,10
376,1,8
377,9,8
378,8,8
379,1,8
380,8,8
381,10,10
382,10,10
383,10,10
384,10,10
385,10,10
386,8,8
387,8,8
388,8,8
389,8,8
390,1,8
391,1,8
392,10,10
393,10,10
394,17,10
395,8,8
396,8,10
397,8.5,8
398,8,8
399,8,8
400,8,8
401,8,9
402,9,9
403,11,11
404,10,10
405,8,8
406,8,8
407,8,8.5
408,8,8
409,8,4.5
